,IMO,DepPort,ArrPort,DepDate,ArrDate,ShipType,Country,TravelTime,BerthTime,Arr_Country
573,9696761,Arzew El Djedid,Liverpool,2024-05-31 13:15:00,2024-06-10 01:30:06,Crude Oil Tanker,Algeria,9 days 12:15:06,1 days 21:16:20,United Kingdom
574,9696761,Liverpool,Sture Terminal,2024-06-11 22:46:26,2024-06-15 06:14:46,Crude Oil Tanker,United Kingdom,3 days 07:28:20,1 days 00:30:32,Norway
575,9696761,Sture Terminal,Gothenburg,2024-06-16 06:45:18,2024-06-24 09:28:46,Crude Oil Tanker,Norway,8 days 02:43:28,1 days 07:33:37,Sweden
576,9696761,Gothenburg,Teesport,2024-06-25 17:02:23,2024-07-02 08:15:19,Crude Oil Tanker,Sweden,6 days 15:12:56,1 days 15:44:53,United Kingdom
577,9696761,Teesport,Butinge Marine Terminal,2024-07-04 00:00:12,2024-07-17 04:57:11,Crude Oil Tanker,United Kingdom,13 days 04:56:59,1 days 08:47:02,Lithuania
578,9696761,Butinge Marine Terminal,Sture Terminal,2024-07-18 13:44:13,2024-07-30 00:42:49,Crude Oil Tanker,Lithuania,11 days 10:58:36,0 days 23:04:37,Norway
579,9696761,Sture Terminal,Gdansk,2024-07-30 23:47:26,2024-08-03 21:17:27,Crude Oil Tanker,Norway,3 days 21:30:01,1 days 06:29:48,Poland
580,9696761,Gdansk,Odense,2024-08-05 03:47:15,2024-08-28 07:16:45,Crude Oil Tanker,Poland,23 days 03:29:30,8 days 04:15:42,Denmark
581,9696761,Odense,Hound Point,2024-09-05 11:32:27,2024-09-20 08:40:19,Crude Oil Tanker,Denmark,14 days 21:07:52,1 days 12:37:05,United Kingdom
582,9696761,Hound Point,Brunsbuttel,2024-09-21 21:17:24,2024-09-23 16:59:24,Crude Oil Tanker,United Kingdom,1 days 19:42:00,2 days 00:31:58,Germany
583,9696761,Brunsbuttel,Sture Terminal,2024-09-25 17:31:22,2024-10-08 22:30:54,Crude Oil Tanker,Germany,13 days 04:59:32,1 days 11:46:29,Norway
584,9696761,Sture Terminal,Tetney Terminal,2024-10-10 10:17:23,2024-10-14 15:31:58,Crude Oil Tanker,Norway,4 days 05:14:35,1 days 08:15:13,United Kingdom
585,9696761,Tetney Terminal,Teesport,2024-10-15 23:47:11,2024-10-16 18:45:46,Crude Oil Tanker,United Kingdom,0 days 18:58:35,1 days 06:46:42,United Kingdom
586,9696761,Teesport,Tetney Terminal,2024-10-18 01:32:28,2024-10-23 21:32:04,Crude Oil Tanker,United Kingdom,5 days 19:59:36,1 days 09:45:14,United Kingdom
587,9696761,Tetney Terminal,Teesport,2024-10-25 07:17:18,2024-10-28 09:29:11,Crude Oil Tanker,United Kingdom,3 days 02:11:53,1 days 01:48:10,United Kingdom
588,9696761,Teesport,Tetney Terminal,2024-10-29 11:17:21,2024-10-31 17:32:26,Crude Oil Tanker,United Kingdom,2 days 06:15:05,1 days 06:14:53,United Kingdom
589,9696761,Tetney Terminal,Mongstad,2024-11-01 23:47:19,2024-11-07 16:30:21,Crude Oil Tanker,United Kingdom,5 days 16:43:02,1 days 00:16:54,Norway
590,9696761,Mongstad,Gdansk,2024-11-08 16:47:15,2024-11-12 08:45:13,Crude Oil Tanker,Norway,3 days 15:57:58,1 days 14:32:07,Poland
591,9696761,Gdansk,Sture Terminal,2024-11-13 23:17:20,2024-11-22 10:16:31,Crude Oil Tanker,Poland,8 days 10:59:11,0 days 21:30:47,Norway
592,9696761,Sture Terminal,Rotterdam,2024-11-23 07:47:18,2024-12-01 10:43:48,Crude Oil Tanker,Norway,8 days 02:56:30,1 days 02:33:24,Netherlands
593,9428188,Rotterdam,Kalundborg,2024-01-04 08:00:20,2024-01-08 03:58:46,Products Tanker,Netherlands,3 days 19:58:26,0 days 10:03:33,Denmark
594,9428188,Kalundborg,Karmsund,2024-01-08 14:02:19,2024-01-10 09:35:39,Products Tanker,Denmark,1 days 19:33:20,0 days 01:44:43,Norway
596,9428188,Karmsund,Aarhus,2024-01-11 00:42:06,2024-01-13 16:40:29,Products Tanker,Norway,2 days 15:58:23,1 days 10:01:45,Denmark
597,9428188,Aarhus,Sandefjord,2024-01-15 02:42:14,2024-01-16 05:39:44,Products Tanker,Denmark,1 days 02:57:30,1 days 03:22:39,Norway
598,9428188,Sandefjord,Karmsund,2024-01-17 09:02:23,2024-01-26 08:12:02,Products Tanker,Norway,8 days 23:09:39,6 days 05:04:43,Norway
602,9428188,Karmsund,Hirtshals,2024-02-05 08:00:15,2024-02-06 08:29:27,Products Tanker,Norway,1 days 00:29:12,1 days 06:17:51,Denmark
603,9428188,Hirtshals,Karmsund,2024-02-07 14:47:18,2024-02-08 16:32:19,Products Tanker,Denmark,1 days 01:45:01,0 days 22:58:14,Norway
605,9428188,Karmsund,Lysoeysund,2024-02-09 17:02:16,2024-02-11 11:26:36,Products Tanker,Norway,1 days 18:24:20,1 days 02:18:51,Norway
606,9428188,Lysoeysund,Kristiansund,2024-02-12 13:45:27,2024-02-12 23:10:58,Products Tanker,Norway,0 days 09:25:31,0 days 01:51:01,Norway
607,9428188,Kristiansund,Elnesvagen,2024-02-13 01:01:59,2024-02-13 08:43:21,Products Tanker,Norway,0 days 07:41:22,0 days 02:01:39,Norway
609,9428188,Elnesvagen,Forus,2024-02-13 23:16:01,2024-02-15 14:00:52,Products Tanker,Norway,1 days 14:44:51,0 days 16:16:24,Norway
610,9428188,Forus,Risavika,2024-02-16 06:17:16,2024-02-16 11:00:44,Products Tanker,Norway,0 days 04:43:28,0 days 12:45:19,Norway
611,9428188,Risavika,Karmsund,2024-02-16 23:46:03,2024-02-17 03:44:14,Products Tanker,Norway,0 days 03:58:11,0 days 01:17:11,Norway
612,9428188,Karmsund,Kristiansund,2024-02-17 05:01:25,2024-02-18 15:40:30,Products Tanker,Norway,1 days 10:39:05,0 days 13:06:45,Norway
613,9428188,Kristiansund,Karmsund,2024-02-19 04:47:15,2024-02-20 15:59:06,Products Tanker,Norway,1 days 11:11:51,0 days 01:33:12,Norway
614,9428188,Karmsund,Amsterdam,2024-02-20 17:32:18,2024-02-23 21:15:35,Products Tanker,Norway,3 days 03:43:17,0 days 16:16:48,Netherlands
615,9428188,Amsterdam,Karmsund,2024-02-24 13:32:23,2024-03-03 14:00:56,Products Tanker,Netherlands,8 days 00:28:33,1 days 08:16:22,Norway
617,9428188,Karmsund,Hvide Sande,2024-03-05 00:00:51,2024-03-07 05:23:39,Products Tanker,Norway,2 days 05:22:48,0 days 10:38:42,Denmark
618,9428188,Hvide Sande,Sandefjord,2024-03-07 16:02:21,2024-03-08 16:46:40,Products Tanker,Denmark,1 days 00:44:19,0 days 18:15:37,Norway
619,9428188,Sandefjord,Thyboron,2024-03-09 11:02:17,2024-03-10 05:55:07,Products Tanker,Norway,0 days 18:52:50,0 days 09:36:15,Denmark
620,9428188,Thyboron,Nekso,2024-03-10 15:31:22,2024-03-12 19:44:38,Products Tanker,Denmark,2 days 04:13:16,0 days 14:32:47,Denmark
621,9428188,Nekso,Aarhus,2024-03-13 10:17:25,2024-03-14 14:14:58,Products Tanker,Denmark,1 days 03:57:33,0 days 17:47:20,Denmark
622,9428188,Aarhus,Nekso,2024-03-15 08:02:18,2024-03-16 09:01:58,Products Tanker,Denmark,1 days 00:59:40,1 days 05:14:21,Denmark
623,9428188,Nekso,Karmsund,2024-03-17 14:16:19,2024-03-19 22:01:52,Products Tanker,Denmark,2 days 07:45:33,0 days 02:14:22,Norway
624,9428188,Karmsund,Bjugn,2024-03-20 00:16:14,2024-03-21 16:28:43,Products Tanker,Norway,1 days 16:12:29,0 days 20:33:17,Norway
625,9428188,Bjugn,Elnesvagen,2024-03-22 13:02:00,2024-03-23 01:38:59,Products Tanker,Norway,0 days 12:36:59,0 days 08:53:00,Norway
626,9428188,Elnesvagen,Forus,2024-03-23 10:31:59,2024-03-24 22:43:09,Products Tanker,Norway,1 days 12:11:10,0 days 09:47:52,Norway
627,9428188,Forus,Karmsund,2024-03-25 08:31:01,2024-03-25 17:46:23,Products Tanker,Norway,0 days 09:15:22,0 days 20:29:17,Norway
628,9428188,Karmsund,Bjugn,2024-03-26 14:15:40,2024-03-28 07:54:50,Products Tanker,Norway,1 days 17:39:10,0 days 04:36:47,Norway
629,9428188,Bjugn,Lysoeysund,2024-03-28 12:31:37,2024-03-28 15:32:07,Products Tanker,Norway,0 days 03:00:30,0 days 14:28:41,Norway
630,9428188,Lysoeysund,Kristiansund,2024-03-29 06:00:48,2024-03-29 15:14:07,Products Tanker,Norway,0 days 09:13:19,1 days 07:02:03,Norway
631,9428188,Kristiansund,Elnesvagen,2024-03-30 22:16:10,2024-03-31 05:44:22,Products Tanker,Norway,0 days 07:28:12,0 days 05:17:47,Norway
632,9428188,Elnesvagen,Forus,2024-03-31 11:02:09,2024-04-02 04:44:29,Products Tanker,Norway,1 days 17:42:20,0 days 15:17:55,Norway
633,9428188,Forus,Karmsund,2024-04-02 20:02:24,2024-04-03 04:55:34,Products Tanker,Norway,0 days 08:53:10,0 days 16:51:10,Norway
634,9428188,Karmsund,Lysoeysund,2024-04-03 21:46:44,2024-04-05 17:00:34,Products Tanker,Norway,1 days 19:13:50,1 days 10:16:35,Norway
635,9428188,Lysoeysund,Elnesvagen,2024-04-07 03:17:09,2024-04-07 19:55:59,Products Tanker,Norway,0 days 16:38:50,0 days 09:04:23,Norway
636,9428188,Elnesvagen,Forus,2024-04-08 05:00:22,2024-04-09 20:13:59,Products Tanker,Norway,1 days 15:13:37,0 days 17:18:07,Norway
637,9428188,Forus,Karmsund,2024-04-10 13:32:06,2024-04-10 18:59:46,Products Tanker,Norway,0 days 05:27:40,2 days 00:31:25,Norway
638,9428188,Karmsund,Risavika,2024-04-12 19:31:11,2024-04-12 22:59:02,Products Tanker,Norway,0 days 03:27:51,0 days 15:16:04,Norway
639,9428188,Risavika,Karmsund,2024-04-13 14:15:06,2024-04-13 18:00:15,Products Tanker,Norway,0 days 03:45:09,0 days 04:31:56,Norway
640,9428188,Karmsund,Kristiansund,2024-04-13 22:32:11,2024-04-15 10:30:02,Products Tanker,Norway,1 days 11:57:51,0 days 13:17:29,Norway
641,9428188,Kristiansund,Amsterdam,2024-04-15 23:47:31,2024-04-19 23:12:42,Products Tanker,Norway,3 days 23:25:11,1 days 06:32:20,Netherlands
642,9428188,Amsterdam,Sandefjord,2024-04-21 05:45:02,2024-04-23 18:16:43,Products Tanker,Netherlands,2 days 12:31:41,0 days 19:59:34,Norway
643,9428188,Sandefjord,Thyboron,2024-04-24 14:16:17,2024-04-25 09:31:02,Products Tanker,Norway,0 days 19:14:45,0 days 09:29:26,Denmark
644,9428188,Thyboron,Nekso,2024-04-25 19:00:28,2024-04-27 16:30:31,Products Tanker,Denmark,1 days 21:30:03,0 days 15:16:39,Denmark
645,9428188,Nekso,Aarhus,2024-04-28 07:47:10,2024-04-29 11:30:50,Products Tanker,Denmark,1 days 03:43:40,0 days 17:00:06,Denmark
646,9428188,Aarhus,Nekso,2024-04-30 04:30:56,2024-05-01 08:47:09,Products Tanker,Denmark,1 days 04:16:13,0 days 19:28:05,Denmark
647,9428188,Nekso,Karmsund,2024-05-02 04:15:14,2024-05-04 12:31:34,Products Tanker,Denmark,2 days 08:16:20,0 days 01:29:49,Norway
648,9428188,Karmsund,Bjugn,2024-05-04 14:01:23,2024-05-06 07:29:44,Products Tanker,Norway,1 days 17:28:21,0 days 12:59:27,Norway
649,9428188,Bjugn,Elnesvagen,2024-05-06 20:29:11,2024-05-07 09:14:30,Products Tanker,Norway,0 days 12:45:19,0 days 09:46:08,Norway
650,9428188,Elnesvagen,Floro,2024-05-07 19:00:38,2024-05-08 11:44:19,Products Tanker,Norway,0 days 16:43:41,0 days 02:47:44,Norway
651,9428188,Floro,Risavika,2024-05-08 14:32:03,2024-05-09 16:13:43,Products Tanker,Norway,1 days 01:41:40,0 days 03:30:49,Norway
652,9428188,Risavika,Forus,2024-05-09 19:44:32,2024-05-09 22:42:02,Products Tanker,Norway,0 days 02:57:30,0 days 07:49:58,Norway
653,9428188,Forus,Karmsund,2024-05-10 06:32:00,2024-05-10 11:01:30,Products Tanker,Norway,0 days 04:29:30,0 days 05:14:05,Norway
655,9428188,Karmsund,Rotterdam,2024-05-10 20:46:09,2024-05-14 11:23:15,Products Tanker,Norway,3 days 14:37:06,0 days 14:24:00,Netherlands
656,9428188,Rotterdam,Kiel,2024-05-15 01:47:15,2024-05-16 19:11:54,Products Tanker,Netherlands,1 days 17:24:39,0 days 00:34:21,Germany
657,9428188,Kiel,Kalundborg,2024-05-16 19:46:15,2024-05-17 09:10:34,Products Tanker,Germany,0 days 13:24:19,0 days 23:36:44,Denmark
658,9428188,Kalundborg,Aarhus,2024-05-18 08:47:18,2024-05-18 14:30:40,Products Tanker,Denmark,0 days 05:43:22,0 days 15:30:30,Denmark
659,9428188,Aarhus,Karmsund,2024-05-19 06:01:10,2024-05-21 05:59:59,Products Tanker,Denmark,1 days 23:58:49,0 days 01:17:10,Norway
660,9428188,Karmsund,Bjugn,2024-05-21 07:17:09,2024-05-23 04:00:20,Products Tanker,Norway,1 days 20:43:11,0 days 09:30:37,Norway
661,9428188,Bjugn,Karmsund,2024-05-23 13:30:57,2024-05-25 07:58:41,Products Tanker,Norway,1 days 18:27:44,0 days 04:18:39,Norway
663,9428188,Karmsund,Rotterdam,2024-05-25 14:31:27,2024-05-28 02:13:37,Products Tanker,Norway,2 days 11:42:10,0 days 19:31:45,Netherlands
664,9428188,Rotterdam,Calais,2024-05-28 21:45:22,2024-05-29 19:58:11,Products Tanker,Netherlands,0 days 22:12:49,0 days 14:04:06,France
665,9428188,Calais,Karmsund,2024-05-30 10:02:17,2024-06-03 15:46:06,Products Tanker,France,4 days 05:43:49,0 days 21:45:47,Norway
666,9428188,Karmsund,Fiborgtangen,2024-06-04 13:31:53,2024-06-06 14:29:03,Products Tanker,Norway,2 days 00:57:10,1 days 00:45:21,Norway
667,9428188,Fiborgtangen,Elnesvagen,2024-06-07 15:14:24,2024-06-09 03:16:29,Products Tanker,Norway,1 days 12:02:05,0 days 03:43:24,Norway
668,9428188,Elnesvagen,Forus,2024-06-09 06:59:53,2024-06-10 20:13:02,Products Tanker,Norway,1 days 13:13:09,0 days 08:18:15,Norway
669,9428188,Forus,Sandefjord,2024-06-11 04:31:17,2024-06-12 09:02:26,Products Tanker,Norway,1 days 04:31:09,0 days 19:14:01,Norway
670,9428188,Sandefjord,Thyboron,2024-06-13 04:16:27,2024-06-14 03:44:47,Products Tanker,Norway,0 days 23:28:20,0 days 12:46:31,Denmark
671,9428188,Thyboron,Kristiansund,2024-06-14 16:31:18,2024-06-17 01:46:41,Products Tanker,Denmark,2 days 09:15:23,0 days 04:40:58,Norway
673,9428188,Kristiansund,Karmsund,2024-06-17 19:15:24,2024-06-19 08:12:23,Products Tanker,Norway,1 days 12:56:59,0 days 01:34:41,Norway
674,9428188,Karmsund,Risavika,2024-06-19 09:47:04,2024-06-19 13:10:25,Products Tanker,Norway,0 days 03:23:21,0 days 05:05:43,Norway
675,9428188,Risavika,Amsterdam,2024-06-19 18:16:08,2024-06-22 01:26:59,Products Tanker,Norway,2 days 07:10:51,1 days 07:35:25,Netherlands
676,9428188,Amsterdam,Rotterdam,2024-06-23 09:02:24,2024-06-27 12:15:30,Products Tanker,Netherlands,4 days 03:13:06,0 days 10:16:56,Netherlands
677,9428188,Rotterdam,London,2024-06-27 22:32:26,2024-06-30 08:00:08,Products Tanker,Netherlands,2 days 09:27:42,0 days 08:43:08,United Kingdom
678,9428188,London,Karmsund,2024-06-30 16:43:16,2024-07-04 10:00:03,Products Tanker,United Kingdom,3 days 17:16:47,1 days 20:15:05,Norway
679,9428188,Karmsund,Mongstad,2024-07-06 06:15:08,2024-07-06 18:59:49,Products Tanker,Norway,0 days 12:44:41,1 days 03:00:47,Norway
680,9428188,Mongstad,Karmsund,2024-07-07 22:00:36,2024-07-08 13:31:49,Products Tanker,Norway,0 days 15:31:13,0 days 03:29:20,Norway
681,9428188,Karmsund,Stigsnaesvaerkets Havn,2024-07-08 17:01:09,2024-07-11 07:32:18,Products Tanker,Norway,2 days 14:31:09,0 days 15:14:53,Denmark
682,9428188,Stigsnaesvaerkets Havn,Hirtshals,2024-07-11 22:47:11,2024-07-12 22:31:21,Products Tanker,Denmark,0 days 23:44:10,11 days 14:00:52,Denmark
683,9428188,Hirtshals,Sandefjord,2024-07-24 12:32:13,2024-07-24 22:59:13,Products Tanker,Denmark,0 days 10:27:00,1 days 03:17:59,Norway
684,9428188,Sandefjord,Thyboron,2024-07-26 02:17:12,2024-07-27 01:32:02,Products Tanker,Norway,0 days 23:14:50,0 days 15:30:22,Denmark
685,9428188,Thyboron,Risavika,2024-07-27 17:02:24,2024-07-28 11:47:17,Products Tanker,Denmark,0 days 18:44:53,0 days 07:44:37,Norway
686,9428188,Risavika,Karmsund,2024-07-28 19:31:54,2024-07-28 22:28:41,Products Tanker,Norway,0 days 02:56:47,0 days 01:03:13,Norway
687,9428188,Karmsund,Kristiansund,2024-07-28 23:31:54,2024-07-30 10:11:54,Products Tanker,Norway,1 days 10:40:00,0 days 08:35:04,Norway
689,9428188,Kristiansund,Karmsund,2024-07-31 04:31:59,2024-08-01 16:30:09,Products Tanker,Norway,1 days 11:58:10,0 days 01:30:09,Norway
691,9428188,Karmsund,Amsterdam,2024-08-01 19:02:18,2024-08-04 00:31:08,Products Tanker,Norway,2 days 05:28:50,0 days 22:01:00,Netherlands
692,9428188,Amsterdam,Antwerp,2024-08-04 22:32:08,2024-08-08 05:59:18,Products Tanker,Netherlands,3 days 07:27:10,0 days 15:46:10,Belgium
693,9428188,Antwerp,London,2024-08-08 21:45:28,2024-08-10 07:45:21,Products Tanker,Belgium,1 days 09:59:53,0 days 07:31:34,United Kingdom
694,9428188,London,Cherbourg,2024-08-10 15:16:55,2024-08-12 07:59:24,Products Tanker,United Kingdom,1 days 16:42:29,0 days 11:02:53,France
695,9428188,Cherbourg,Esbjerg,2024-08-12 19:02:17,2024-08-15 04:17:08,Products Tanker,France,2 days 09:14:51,4 days 07:00:16,Denmark
696,9428188,Esbjerg,Karmsund,2024-08-19 11:17:24,2024-08-20 16:14:05,Products Tanker,Denmark,1 days 04:56:41,0 days 01:15:48,Norway
697,9428188,Karmsund,Elnesvagen,2024-08-20 17:29:53,2024-08-21 21:59:23,Products Tanker,Norway,1 days 04:29:30,0 days 11:02:49,Norway
698,9428188,Elnesvagen,Karmsund,2024-08-22 09:02:12,2024-08-23 18:11:53,Products Tanker,Norway,1 days 09:09:41,0 days 01:50:10,Norway
699,9428188,Karmsund,Forus,2024-08-23 20:02:03,2024-08-24 00:40:42,Products Tanker,Norway,0 days 04:38:39,0 days 13:06:34,Norway
700,9428188,Forus,Malmo,2024-08-24 13:47:16,2024-08-26 07:58:06,Products Tanker,Norway,1 days 18:10:50,0 days 09:19:05,Sweden
701,9428188,Malmo,Risavika,2024-08-26 17:17:11,2024-08-28 09:00:10,Products Tanker,Sweden,1 days 15:42:59,0 days 09:01:15,Norway
702,9428188,Risavika,Floro,2024-08-28 18:01:25,2024-08-29 12:58:14,Products Tanker,Norway,0 days 18:56:49,0 days 07:48:21,Norway
703,9428188,Floro,Karmsund,2024-08-29 20:46:35,2024-08-30 17:16:12,Products Tanker,Norway,0 days 20:29:37,0 days 01:45:29,Norway
704,9428188,Karmsund,Sandefjord,2024-08-30 19:01:41,2024-08-31 22:14:51,Products Tanker,Norway,1 days 03:13:10,0 days 22:46:11,Norway
705,9428188,Sandefjord,Thyboron,2024-09-01 21:01:02,2024-09-02 14:43:43,Products Tanker,Norway,0 days 17:42:41,1 days 19:03:28,Denmark
706,9428188,Thyboron,Karmsund,2024-09-04 09:47:11,2024-09-05 06:30:31,Products Tanker,Denmark,0 days 20:43:20,0 days 15:45:00,Norway
707,9428188,Karmsund,Fiborgtangen,2024-09-05 22:15:31,2024-09-07 18:45:22,Products Tanker,Norway,1 days 20:29:51,0 days 11:46:53,Norway
708,9428188,Fiborgtangen,Bergen,2024-09-08 06:32:15,2024-09-09 20:00:46,Products Tanker,Norway,1 days 13:28:31,1 days 10:00:27,Norway
709,9428188,Bergen,Fiborgtangen,2024-09-11 06:01:13,2024-09-12 18:44:42,Products Tanker,Norway,1 days 12:43:29,0 days 13:32:11,Norway
710,9428188,Fiborgtangen,Slovag,2024-09-13 08:16:53,2024-09-14 20:12:20,Products Tanker,Norway,1 days 11:55:27,0 days 19:48:56,Norway
711,9428188,Slovag,Karmsund,2024-09-15 16:01:16,2024-09-16 04:00:21,Products Tanker,Norway,0 days 11:59:05,0 days 01:44:47,Norway
713,9428188,Karmsund,Moerdijk,2024-09-16 11:17:00,2024-09-18 16:08:16,Products Tanker,Norway,2 days 04:51:16,1 days 00:51:09,Netherlands
714,9428188,Moerdijk,Stavanger,2024-09-19 16:59:25,2024-09-21 18:27:42,Products Tanker,Netherlands,2 days 01:28:17,0 days 04:18:44,Norway
715,9428188,Stavanger,Risavika,2024-09-21 22:46:26,2024-09-22 00:02:17,Products Tanker,Norway,0 days 01:15:51,0 days 13:58:06,Norway
716,9428188,Risavika,Karmsund,2024-09-22 14:00:23,2024-09-22 17:25:36,Products Tanker,Norway,0 days 03:25:13,0 days 01:50:36,Norway
717,9428188,Karmsund,Kristiansund,2024-09-22 19:16:12,2024-09-24 05:02:00,Products Tanker,Norway,1 days 09:45:48,0 days 23:58:03,Norway
718,9428188,Kristiansund,Karmsund,2024-09-25 05:00:03,2024-09-26 15:27:16,Products Tanker,Norway,1 days 10:27:13,0 days 01:03:34,Norway
719,9428188,Karmsund,Amsterdam,2024-09-26 16:30:50,2024-09-29 05:12:21,Products Tanker,Norway,2 days 12:41:31,0 days 18:50:03,Netherlands
720,9428188,Amsterdam,Sandefjord,2024-09-30 00:02:24,2024-10-02 15:01:13,Products Tanker,Netherlands,2 days 14:58:49,0 days 22:46:08,Norway
721,9428188,Sandefjord,Thyboron,2024-10-03 13:47:21,2024-10-04 08:12:40,Products Tanker,Norway,0 days 18:25:19,0 days 11:04:40,Denmark
722,9428188,Thyboron,Risavika,2024-10-04 19:17:20,2024-10-05 13:02:15,Products Tanker,Denmark,0 days 17:44:55,0 days 03:00:17,Norway
723,9428188,Risavika,Karmsund,2024-10-05 16:02:32,2024-10-05 19:10:42,Products Tanker,Norway,0 days 03:08:10,0 days 01:03:56,Norway
725,9428188,Karmsund,Sandnessjoen,2024-10-05 21:47:07,2024-10-08 11:00:35,Products Tanker,Norway,2 days 13:13:28,0 days 03:46:28,Norway
726,9428188,Sandnessjoen,Hammerfest,2024-10-08 14:47:03,2024-10-10 08:59:36,Products Tanker,Norway,1 days 18:12:33,3 days 23:02:12,Norway
728,9428188,Hammerfest,Bodo,2024-10-17 23:02:04,2024-10-19 11:01:50,Products Tanker,Norway,1 days 11:59:46,0 days 00:45:21,Norway
729,9428188,Bodo,Mongstad,2024-10-19 11:47:11,2024-10-25 21:26:29,Products Tanker,Norway,6 days 09:39:18,1 days 10:19:37,Norway
730,9428188,Mongstad,Agotnes,2024-10-27 07:46:06,2024-10-27 12:01:59,Products Tanker,Norway,0 days 04:15:53,0 days 05:14:04,Norway
731,9428188,Agotnes,Karmsund,2024-10-27 17:16:03,2024-10-28 01:30:56,Products Tanker,Norway,0 days 08:14:53,0 days 01:46:19,Norway
732,9428188,Karmsund,Aberdeen,2024-10-28 03:17:15,2024-10-29 11:45:06,Products Tanker,Norway,1 days 08:27:51,0 days 08:47:16,United Kingdom
733,9428188,Aberdeen,Hirtshals,2024-10-29 20:32:22,2024-11-01 15:13:22,Products Tanker,United Kingdom,2 days 18:41:00,2 days 23:03:40,Denmark
734,9428188,Hirtshals,Nekso,2024-11-04 14:17:02,2024-11-06 06:30:50,Products Tanker,Denmark,1 days 16:13:48,1 days 00:31:20,Denmark
